Commodity,Category,Country,Region,Market Year,Imports,Unit,Exports,Unit,Domestic Production,Unit,Domestic Consumption,Unit,Yield,Unit
Barley,,Jordan,,2012,759,(1000 MT),0,(1000 MT),32,(1000 MT),750,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2013,1009,(1000 MT),0,(1000 MT),18,(1000 MT),950,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2014,890,(1000 MT),0,(1000 MT),25,(1000 MT),850,(1000 MT),1,(MT/HA)
Barley,,Jordan,,2015,800,(1000 MT),0,(1000 MT),25,(1000 MT),900,(1000 MT),1,(MT/HA)
Barley,,Kuwait,,2000,45,(1000 MT),0,(1000 MT),0,(1000 MT),45,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2001,69,(1000 MT),0,(1000 MT),0,(1000 MT),69,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2002,207,(1000 MT),0,(1000 MT),0,(1000 MT),207,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2003,123,(1000 MT),0,(1000 MT),0,(1000 MT),123,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2004,188,(1000 MT),0,(1000 MT),0,(1000 MT),188,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2005,203,(1000 MT),0,(1000 MT),0,(1000 MT),203,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2006,217,(1000 MT),0,(1000 MT),0,(1000 MT),217,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2007,254,(1000 MT),0,(1000 MT),0,(1000 MT),254,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2008,252,(1000 MT),0,(1000 MT),0,(1000 MT),252,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2009,283,(1000 MT),0,(1000 MT),0,(1000 MT),283,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2010,317,(1000 MT),0,(1000 MT),0,(1000 MT),317,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2011,376,(1000 MT),0,(1000 MT),0,(1000 MT),376,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2012,388,(1000 MT),0,(1000 MT),0,(1000 MT),388,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2013,436,(1000 MT),0,(1000 MT),0,(1000 MT),436,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2014,412,(1000 MT),0,(1000 MT),0,(1000 MT),412,(1000 MT),0,(MT/HA)
Barley,,Kuwait,,2015,400,(1000 MT),0,(1000 MT),0,(1000 MT),400,(1000 MT),0,(MT/HA)
Barley,,Libya,,2000,144,(1000 MT),0,(1000 MT),85,(1000 MT),225,(1000 MT),0,(MT/HA)
Barley,,Libya,,2001,261,(1000 MT),0,(1000 MT),85,(1000 MT),325,(1000 MT),0,(MT/HA)
Barley,,Libya,,2002,188,(1000 MT),0,(1000 MT),85,(1000 MT),250,(1000 MT),0,(MT/HA)
Barley,,Libya,,2003,341,(1000 MT),0,(1000 MT),85,(1000 MT),400,(1000 MT),0,(MT/HA)
Barley,,Libya,,2004,276,(1000 MT),0,(1000 MT),85,(1000 MT),350,(1000 MT),0,(MT/HA)
Barley,,Libya,,2005,248,(1000 MT),0,(1000 MT),100,(1000 MT),350,(1000 MT),0,(MT/HA)
Barley,,Libya,,2006,58,(1000 MT),0,(1000 MT),100,(1000 MT),200,(1000 MT),0,(MT/HA)
Barley,,Libya,,2007,166,(1000 MT),0,(1000 MT),100,(1000 MT),250,(1000 MT),0,(MT/HA)
Barley,,Libya,,2008,296,(1000 MT),0,(1000 MT),100,(1000 MT),400,(1000 MT),0,(MT/HA)
Barley,,Libya,,2009,582,(1000 MT),0,(1000 MT),101,(1000 MT),675,(1000 MT),1,(MT/HA)
Barley,,Libya,,2010,179,(1000 MT),0,(1000 MT),102,(1000 MT),300,(1000 MT),1,(MT/HA)
Barley,,Libya,,2011,183,(1000 MT),0,(1000 MT),98,(1000 MT),300,(1000 MT),0,(MT/HA)
Barley,,Libya,,2012,573,(1000 MT),0,(1000 MT),98,(1000 MT),650,(1000 MT),0,(MT/HA)
Barley,,Libya,,2013,681,(1000 MT),0,(1000 MT),97,(1000 MT),800,(1000 MT),0,(MT/HA)
Barley,,Libya,,2014,1001,(1000 MT),0,(1000 MT),101,(1000 MT),1100,(1000 MT),0,(MT/HA)
Barley,,Libya,,2015,900,(1000 MT),0,(1000 MT),101,(1000 MT),1000,(1000 MT),0,(MT/HA)
Barley,,Nepal,,2000,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2001,0,(1000 MT),0,(1000 MT),31,(1000 MT),31,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2002,0,(1000 MT),0,(1000 MT),32,(1000 MT),32,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2003,0,(1000 MT),0,(1000 MT),28,(1000 MT),28,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2004,0,(1000 MT),0,(1000 MT),29,(1000 MT),29,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2005,0,(1000 MT),0,(1000 MT),28,(1000 MT),28,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2006,0,(1000 MT),0,(1000 MT),28,(1000 MT),28,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2007,0,(1000 MT),0,(1000 MT),28,(1000 MT),28,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2008,0,(1000 MT),0,(1000 MT),23,(1000 MT),23,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2009,0,(1000 MT),0,(1000 MT),28,(1000 MT),28,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2010,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2011,1,(1000 MT),0,(1000 MT),35,(1000 MT),36,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2012,0,(1000 MT),0,(1000 MT),34,(1000 MT),34,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2013,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2014,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Barley,,Nepal,,2015,0,(1000 MT),0,(1000 MT),30,(1000 MT),30,(1000 MT),1,(MT/HA)
Barley,,New Zealand,,2000,3,(1000 MT),0,(1000 MT),400,(1000 MT),400,(1000 MT),5,(MT/HA)
Barley,,New Zealand,,2001,29,(1000 MT),0,(1000 MT),365,(1000 MT),400,(1000 MT),5,(MT/HA)
Barley,,New Zealand,,2002,1,(1000 MT),0,(1000 MT),441,(1000 MT),425,(1000 MT),6,(MT/HA)
Barley,,New Zealand,,2003,4,(1000 MT),0,(1000 MT),372,(1000 MT),400,(1000 MT),6,(MT/HA)
Barley,,New Zealand,,2004,24,(1000 MT),0,(1000 MT),226,(1000 MT),250,(1000 MT),5,(MT/HA)
Barley,,New Zealand,,2005,0,(1000 MT),0,(1000 MT),302,(1000 MT),300,(1000 MT),6,(MT/HA)
Barley,,New Zealand,,2006,4,(1000 MT),1,(1000 MT),277,(1000 MT),300,(1000 MT),6,(MT/HA)
Barley,,New Zealand,,2007,0,(1000 MT),22,(1000 MT),336,(1000 MT),300,(1000 MT),6,(MT/HA)
Barley,,New Zealand,,2008,0,(1000 MT),0,(1000 MT),409,(1000 MT),400,(1000 MT),6,(MT/HA)
Barley,,New Zealand,,2009,1,(1000 MT),0,(1000 MT),435,(1000 MT),425,(1000 MT),6,(MT/HA)
Barley,,New Zealand,,2010,18,(1000 MT),1,(1000 MT),308,(1000 MT),350,(1000 MT),6,(MT/HA)
Barley,,New Zealand,,2011,24,(1000 MT),0,(1000 MT),317,(1000 MT),350,(1000 MT),5,(MT/HA)
Barley,,New Zealand,,2012,11,(1000 MT),0,(1000 MT),439,(1000 MT),425,(1000 MT),7,(MT/HA)
Barley,,New Zealand,,2013,36,(1000 MT),0,(1000 MT),417,(1000 MT),450,(1000 MT),7,(MT/HA)
Barley,,New Zealand,,2014,43,(1000 MT),0,(1000 MT),406,(1000 MT),450,(1000 MT),7,(MT/HA)
Barley,,New Zealand,,2015,10,(1000 MT),0,(1000 MT),452,(1000 MT),450,(1000 MT),7,(MT/HA)
Barley,,Saudi Arabia,,2000,5500,(1000 MT),0,(1000 MT),118,(1000 MT),5610,(1000 MT),5,(MT/HA)
Barley,,Saudi Arabia,,2001,6000,(1000 MT),0,(1000 MT),231,(1000 MT),6010,(1000 MT),5,(MT/HA)
Barley,,Saudi Arabia,,2002,7200,(1000 MT),0,(1000 MT),138,(1000 MT),6510,(1000 MT),6,(MT/HA)
Barley,,Saudi Arabia,,2003,7000,(1000 MT),0,(1000 MT),138,(1000 MT),6910,(1000 MT),6,(MT/HA)
Barley,,Saudi Arabia,,2004,5800,(1000 MT),0,(1000 MT),67,(1000 MT),5610,(1000 MT),7,(MT/HA)
Barley,,Saudi Arabia,,2005,7100,(1000 MT),0,(1000 MT),47,(1000 MT),6510,(1000 MT),7,(MT/HA)
Barley,,Saudi Arabia,,2006,6800,(1000 MT),0,(1000 MT),31,(1000 MT),7010,(1000 MT),6,(MT/HA)
Barley,,Saudi Arabia,,2007,7400,(1000 MT),0,(1000 MT),28,(1000 MT),7430,(1000 MT),6,(MT/HA)
Barley,,Saudi Arabia,,2008,7200,(1000 MT),0,(1000 MT),24,(1000 MT),7425,(1000 MT),6,(MT/HA)
Barley,,Saudi Arabia,,2009,7300,(1000 MT),0,(1000 MT),20,(1000 MT),7525,(1000 MT),7,(MT/HA)
Barley,,Saudi Arabia,,2010,5500,(1000 MT),0,(1000 MT),15,(1000 MT),6325,(1000 MT),8,(MT/HA)
Barley,,Saudi Arabia,,2011,8700,(1000 MT),0,(1000 MT),16,(1000 MT),7225,(1000 MT),8,(MT/HA)
Barley,,Saudi Arabia,,2012,8500,(1000 MT),0,(1000 MT),17,(1000 MT),8325,(1000 MT),9,(MT/HA)
Barley,,Saudi Arabia,,2013,9000,(1000 MT),0,(1000 MT),15,(1000 MT),8625,(1000 MT),8,(MT/HA)
Barley,,Saudi Arabia,,2014,8200,(1000 MT),0,(1000 MT),15,(1000 MT),8125,(1000 MT),8,(MT/HA)
Barley,,Saudi Arabia,,2015,8000,(1000 MT),0,(1000 MT),15,(1000 MT),8225,(1000 MT),8,(MT/HA)
Barley,,United Arab Emirates,,2000,179,(1000 MT),0,(1000 MT),0,(1000 MT),179,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2001,206,(1000 MT),0,(1000 MT),0,(1000 MT),206,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2002,191,(1000 MT),0,(1000 MT),0,(1000 MT),191,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2003,163,(1000 MT),0,(1000 MT),0,(1000 MT),163,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2004,148,(1000 MT),0,(1000 MT),0,(1000 MT),148,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2005,326,(1000 MT),0,(1000 MT),0,(1000 MT),326,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2006,294,(1000 MT),0,(1000 MT),0,(1000 MT),294,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2007,252,(1000 MT),0,(1000 MT),0,(1000 MT),252,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2008,131,(1000 MT),0,(1000 MT),0,(1000 MT),131,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2009,299,(1000 MT),0,(1000 MT),0,(1000 MT),299,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2010,334,(1000 MT),0,(1000 MT),0,(1000 MT),334,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2011,524,(1000 MT),0,(1000 MT),0,(1000 MT),524,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2012,541,(1000 MT),0,(1000 MT),0,(1000 MT),541,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2013,468,(1000 MT),0,(1000 MT),0,(1000 MT),468,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2014,400,(1000 MT),0,(1000 MT),0,(1000 MT),400,(1000 MT),0,(MT/HA)
Barley,,United Arab Emirates,,2015,400,(1000 MT),0,(1000 MT),0,(1000 MT),400,(1000 MT),0,(MT/HA)
Barley,,EU-27,,2000,370,(1000 MT),7162,(1000 MT),60061,(1000 MT),55942,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2001,1351,(1000 MT),4151,(1000 MT),58928,(1000 MT),55146,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2002,1096,(1000 MT),5214,(1000 MT),58339,(1000 MT),55574,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2003,679,(1000 MT),2607,(1000 MT),55923,(1000 MT),58167,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2004,297,(1000 MT),3207,(1000 MT),64265,(1000 MT),54790,(1000 MT),5,(MT/HA)
Barley,,EU-27,,2005,81,(1000 MT),3257,(1000 MT),54902,(1000 MT),54266,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2006,245,(1000 MT),3394,(1000 MT),56430,(1000 MT),55943,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2007,337,(1000 MT),3760,(1000 MT),57765,(1000 MT),54450,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2008,301,(1000 MT),3569,(1000 MT),65759,(1000 MT),57270,(1000 MT),5,(MT/HA)
Barley,,EU-27,,2009,101,(1000 MT),1123,(1000 MT),62393,(1000 MT),56770,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2010,178,(1000 MT),4873,(1000 MT),53691,(1000 MT),56610,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2011,456,(1000 MT),3008,(1000 MT),51883,(1000 MT),51200,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2012,66,(1000 MT),4939,(1000 MT),54875,(1000 MT),51000,(1000 MT),4,(MT/HA)
Barley,,EU-27,,2013,44,(1000 MT),5741,(1000 MT),59674,(1000 MT),53400,(1000 MT),5,(MT/HA)
Barley,,EU-27,,2014,88,(1000 MT),9547,(1000 MT),60460,(1000 MT),51000,(1000 MT),5,(MT/HA)
Barley,,EU-27,,2015,250,(1000 MT),8600,(1000 MT),60962,(1000 MT),53100,(1000 MT),5,(MT/HA)
Beef and Veal Meat,,Angola,,2000,25,(1000 MT CWE),0,(1000 MT CWE),94,(1000 MT CWE),119,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2001,43,(1000 MT CWE),0,(1000 MT CWE),94,(1000 MT CWE),137,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2002,59,(1000 MT CWE),0,(1000 MT CWE),96,(1000 MT CWE),155,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2003,81,(1000 MT CWE),0,(1000 MT CWE),96,(1000 MT CWE),177,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2004,84,(1000 MT CWE),0,(1000 MT CWE),73,(1000 MT CWE),157,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2005,95,(1000 MT CWE),0,(1000 MT CWE),85,(1000 MT CWE),180,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2006,105,(1000 MT CWE),0,(1000 MT CWE),85,(1000 MT CWE),190,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2007,119,(1000 MT CWE),0,(1000 MT CWE),92,(1000 MT CWE),211,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2008,108,(1000 MT CWE),0,(1000 MT CWE),100,(1000 MT CWE),208,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2009,71,(1000 MT CWE),0,(1000 MT CWE),98,(1000 MT CWE),169,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2010,58,(1000 MT CWE),0,(1000 MT CWE),99,(1000 MT CWE),157,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2011,77,(1000 MT CWE),0,(1000 MT CWE),100,(1000 MT CWE),177,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2012,89,(1000 MT CWE),0,(1000 MT CWE),102,(1000 MT CWE),191,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2013,97,(1000 MT CWE),0,(1000 MT CWE),105,(1000 MT CWE),202,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2014,110,(1000 MT CWE),0,(1000 MT CWE),105,(1000 MT CWE),215,(1000 MT CWE)
Beef and Veal Meat,,Angola,,2015,65,(1000 MT CWE),0,(1000 MT CWE),105,(1000 MT CWE),170,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2000,3,(1000 MT CWE),0,(1000 MT CWE),2,(1000 MT CWE),5,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2001,5,(1000 MT CWE),0,(1000 MT CWE),2,(1000 MT CWE),7,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2002,8,(1000 MT CWE),0,(1000 MT CWE),2,(1000 MT CWE),10,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2003,9,(1000 MT CWE),0,(1000 MT CWE),2,(1000 MT CWE),11,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2004,13,(1000 MT CWE),0,(1000 MT CWE),3,(1000 MT CWE),16,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2005,17,(1000 MT CWE),0,(1000 MT CWE),4,(1000 MT CWE),21,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2006,23,(1000 MT CWE),0,(1000 MT CWE),5,(1000 MT CWE),28,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2007,19,(1000 MT CWE),0,(1000 MT CWE),6,(1000 MT CWE),25,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2008,24,(1000 MT CWE),0,(1000 MT CWE),6,(1000 MT CWE),30,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2009,19,(1000 MT CWE),0,(1000 MT CWE),6,(1000 MT CWE),25,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2010,21,(1000 MT CWE),0,(1000 MT CWE),6,(1000 MT CWE),27,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2011,20,(1000 MT CWE),0,(1000 MT CWE),6,(1000 MT CWE),26,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2012,27,(1000 MT CWE),0,(1000 MT CWE),7,(1000 MT CWE),34,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2013,29,(1000 MT CWE),0,(1000 MT CWE),7,(1000 MT CWE),36,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2014,21,(1000 MT CWE),0,(1000 MT CWE),7,(1000 MT CWE),28,(1000 MT CWE)
Beef and Veal Meat,,Congo,,2015,21,(1000 MT CWE),0,(1000 MT CWE),7,(1000 MT CWE),28,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2000,2,(1000 MT CWE),21,(1000 MT CWE),84,(1000 MT CWE),65,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2001,3,(1000 MT CWE),16,(1000 MT CWE),83,(1000 MT CWE),70,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2002,5,(1000 MT CWE),13,(1000 MT CWE),80,(1000 MT CWE),72,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2003,3,(1000 MT CWE),17,(1000 MT CWE),74,(1000 MT CWE),60,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2004,2,(1000 MT CWE),16,(1000 MT CWE),70,(1000 MT CWE),56,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2005,3,(1000 MT CWE),20,(1000 MT CWE),81,(1000 MT CWE),64,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2006,5,(1000 MT CWE),16,(1000 MT CWE),75,(1000 MT CWE),64,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2007,6,(1000 MT CWE),17,(1000 MT CWE),81,(1000 MT CWE),70,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2008,6,(1000 MT CWE),20,(1000 MT CWE),88,(1000 MT CWE),74,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2009,5,(1000 MT CWE),23,(1000 MT CWE),95,(1000 MT CWE),77,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2010,5,(1000 MT CWE),19,(1000 MT CWE),97,(1000 MT CWE),83,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2011,6,(1000 MT CWE),20,(1000 MT CWE),96,(1000 MT CWE),82,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2012,7,(1000 MT CWE),19,(1000 MT CWE),88,(1000 MT CWE),76,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2013,7,(1000 MT CWE),18,(1000 MT CWE),85,(1000 MT CWE),74,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2014,7,(1000 MT CWE),23,(1000 MT CWE),90,(1000 MT CWE),74,(1000 MT CWE)
Beef and Veal Meat,,Costa Rica,,2015,9,(1000 MT CWE),25,(1000 MT CWE),90,(1000 MT CWE),74,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2000,1,(1000 MT CWE),0,(1000 MT CWE),33,(1000 MT CWE),34,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2001,1,(1000 MT CWE),0,(1000 MT CWE),32,(1000 MT CWE),33,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2002,6,(1000 MT CWE),0,(1000 MT CWE),28,(1000 MT CWE),34,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2003,10,(1000 MT CWE),0,(1000 MT CWE),26,(1000 MT CWE),36,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2004,9,(1000 MT CWE),0,(1000 MT CWE),28,(1000 MT CWE),37,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2005,11,(1000 MT CWE),0,(1000 MT CWE),30,(1000 MT CWE),41,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2006,16,(1000 MT CWE),0,(1000 MT CWE),31,(1000 MT CWE),47,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2007,14,(1000 MT CWE),0,(1000 MT CWE),29,(1000 MT CWE),43,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2008,10,(1000 MT CWE),0,(1000 MT CWE),31,(1000 MT CWE),41,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2009,7,(1000 MT CWE),0,(1000 MT CWE),34,(1000 MT CWE),41,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2010,6,(1000 MT CWE),0,(1000 MT CWE),34,(1000 MT CWE),40,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2011,6,(1000 MT CWE),0,(1000 MT CWE),31,(1000 MT CWE),37,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2012,3,(1000 MT CWE),0,(1000 MT CWE),31,(1000 MT CWE),34,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2013,3,(1000 MT CWE),0,(1000 MT CWE),32,(1000 MT CWE),35,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2014,3,(1000 MT CWE),0,(1000 MT CWE),32,(1000 MT CWE),35,(1000 MT CWE)
Beef and Veal Meat,,Côte D'ivoire,,2015,0,(1000 MT CWE),0,(1000 MT CWE),0,(1000 MT CWE),0,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2000,1,(1000 MT CWE),0,(1000 MT CWE),46,(1000 MT CWE),47,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2001,1,(1000 MT CWE),0,(1000 MT CWE),46,(1000 MT CWE),47,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2002,1,(1000 MT CWE),0,(1000 MT CWE),63,(1000 MT CWE),64,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2003,1,(1000 MT CWE),0,(1000 MT CWE),63,(1000 MT CWE),66,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2004,1,(1000 MT CWE),0,(1000 MT CWE),64,(1000 MT CWE),65,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2005,1,(1000 MT CWE),0,(1000 MT CWE),63,(1000 MT CWE),64,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2006,3,(1000 MT CWE),0,(1000 MT CWE),74,(1000 MT CWE),77,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2007,4,(1000 MT CWE),0,(1000 MT CWE),89,(1000 MT CWE),93,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2008,4,(1000 MT CWE),0,(1000 MT CWE),87,(1000 MT CWE),91,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2009,5,(1000 MT CWE),0,(1000 MT CWE),89,(1000 MT CWE),94,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2010,5,(1000 MT CWE),0,(1000 MT CWE),99,(1000 MT CWE),104,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2011,6,(1000 MT CWE),0,(1000 MT CWE),89,(1000 MT CWE),95,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2012,5,(1000 MT CWE),0,(1000 MT CWE),84,(1000 MT CWE),89,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2013,5,(1000 MT CWE),0,(1000 MT CWE),88,(1000 MT CWE),93,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2014,9,(1000 MT CWE),0,(1000 MT CWE),69,(1000 MT CWE),78,(1000 MT CWE)
Beef and Veal Meat,,Dominican Republic,,2015,11,(1000 MT CWE),0,(1000 MT CWE),70,(1000 MT CWE),81,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2000,14,(1000 MT CWE),0,(1000 MT CWE),34,(1000 MT CWE),48,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2001,16,(1000 MT CWE),0,(1000 MT CWE),35,(1000 MT CWE),51,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2002,16,(1000 MT CWE),0,(1000 MT CWE),30,(1000 MT CWE),46,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2003,18,(1000 MT CWE),0,(1000 MT CWE),29,(1000 MT CWE),47,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2004,22,(1000 MT CWE),0,(1000 MT CWE),26,(1000 MT CWE),48,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2005,24,(1000 MT CWE),0,(1000 MT CWE),27,(1000 MT CWE),51,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2006,28,(1000 MT CWE),0,(1000 MT CWE),30,(1000 MT CWE),58,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2007,28,(1000 MT CWE),0,(1000 MT CWE),31,(1000 MT CWE),59,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2008,27,(1000 MT CWE),0,(1000 MT CWE),32,(1000 MT CWE),59,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2009,27,(1000 MT CWE),0,(1000 MT CWE),31,(1000 MT CWE),58,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2010,29,(1000 MT CWE),0,(1000 MT CWE),28,(1000 MT CWE),57,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2011,27,(1000 MT CWE),0,(1000 MT CWE),26,(1000 MT CWE),53,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2012,24,(1000 MT CWE),0,(1000 MT CWE),26,(1000 MT CWE),50,(1000 MT CWE)
Beef and Veal Meat,,El Salvador,,2013,23,(1000 MT CWE),0,(1000 MT CWE),18,(1000 MT CWE),41,(1000 MT CWE)
